Entity;Code;Year;Deaths - Meningitis - Sex: Both - Age: All Ages (Number);Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number);Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number);Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number);Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)
Algeria;DZA;2004;530;196;554;67142;303
Algeria;DZA;2005;517;217;540;67957;287
Algeria;DZA;2006;503;244;524;68935;278
Algeria;DZA;2007;489;278;513;70099;272
Algeria;DZA;2008;416;297;507;71264;267
Algeria;DZA;2009;406;318;504;72767;263
Algeria;DZA;2010;399;329;499;74239;260
Algeria;DZA;2011;395;335;494;76392;258
Algeria;DZA;2012;390;343;489;78530;258
Algeria;DZA;2013;391;345;487;80572;258
Algeria;DZA;2014;391;355;483;83376;258
Algeria;DZA;2015;387;328;477;86306;259
Algeria;DZA;2016;304;309;468;88545;258
Algeria;DZA;2017;300;289;462;91371;260
Algeria;DZA;2018;296;275;453;94824;258
Algeria;DZA;2019;292;264;445;97931;259
American Samoa;ASM;1990;1;0;1;66;0
American Samoa;ASM;1991;1;0;1;69;0
American Samoa;ASM;1992;1;0;1;71;0
American Samoa;ASM;1993;1;0;1;73;0
American Samoa;ASM;1994;1;0;1;75;0
American Samoa;ASM;1995;1;0;1;77;0
American Samoa;ASM;1996;1;0;1;80;0
American Samoa;ASM;1997;1;0;1;82;0
American Samoa;ASM;1998;1;0;1;84;0
American Samoa;ASM;1999;1;0;1;87;0
American Samoa;ASM;2000;1;0;1;88;0
American Samoa;ASM;2001;1;0;1;90;0
American Samoa;ASM;2002;1;0;1;91;0
American Samoa;ASM;2003;1;1;1;91;0
American Samoa;ASM;2004;1;1;1;92;0
American Samoa;ASM;2005;1;1;1;93;0
American Samoa;ASM;2006;1;1;1;95;0
American Samoa;ASM;2007;1;1;1;97;0
American Samoa;ASM;2008;1;1;1;100;0
American Samoa;ASM;2009;1;1;1;102;0
American Samoa;ASM;2010;1;1;1;104;0
American Samoa;ASM;2011;1;1;1;106;0
American Samoa;ASM;2012;1;1;1;109;0
American Samoa;ASM;2013;1;1;1;111;0
American Samoa;ASM;2014;1;1;1;114;0
American Samoa;ASM;2015;1;1;1;116;0
American Samoa;ASM;2016;1;1;1;119;0
American Samoa;ASM;2017;1;1;1;121;0
American Samoa;ASM;2018;1;0;1;123;0
American Samoa;ASM;2019;1;0;1;125;0
Andorra;AND;1990;0;1;0;65;1
Andorra;AND;1991;0;2;0;69;1
Andorra;AND;1992;0;2;0;74;1
Andorra;AND;1993;0;2;0;79;1
Andorra;AND;1994;0;2;0;83;1
Andorra;AND;1995;0;3;0;85;1
Andorra;AND;1996;0;3;0;88;1
Andorra;AND;1997;0;3;0;91;1
Andorra;AND;1998;0;3;0;93;1
Andorra;AND;1999;0;3;0;97;1
Andorra;AND;2000;0;3;0;100;1
Andorra;AND;2001;0;3;0;103;1
Andorra;AND;2002;0;3;0;107;1
Andorra;AND;2003;0;3;0;111;1
Andorra;AND;2004;0;3;0;115;1
Andorra;AND;2005;0;3;0;118;1
Andorra;AND;2006;0;3;0;122;1
Andorra;AND;2007;0;3;0;126;1
Andorra;AND;2008;0;3;0;130;1
Andorra;AND;2009;0;4;0;136;1
Andorra;AND;2010;0;3;0;141;1
Andorra;AND;2011;0;3;0;141;1
Andorra;AND;2012;0;3;0;144;1
Andorra;AND;2013;0;3;0;147;1
Andorra;AND;2014;0;3;0;150;1
Andorra;AND;2015;0;3;0;155;1
Andorra;AND;2016;0;3;0;158;1
Andorra;AND;2017;0;3;0;163;1
Andorra;AND;2018;0;3;0;166;1
Andorra;AND;2019;0;3;0;169;1
Angola;AGO;1990;3407;239;14896;11871;645
Angola;AGO;1991;3630;361;15100;12174;634
Angola;AGO;1992;3777;531;15353;12537;629
Angola;AGO;1993;4043;762;15932;13025;638
Angola;AGO;1994;4054;1067;16532;13477;645
Angola;AGO;1995;3729;1456;16816;13763;638
Angola;AGO;1996;3719;1937;16552;13830;612
Angola;AGO;1997;3774;2514;16587;14108;610
Angola;AGO;1998;4043;3186;17204;14682;634
Angola;AGO;1999;4045;3947;17586;15194;647
Angola;AGO;2000;4124;4784;17915;15555;645
Angola;AGO;2001;4181;5685;18095;15706;637
Angola;AGO;2002;4332;6630;17969;15872;616
Angola;AGO;2003;4206;7600;17889;16344;608
Angola;AGO;2004;4401;8557;18230;17003;614
Angola;AGO;2005;4359;9398;17772;17115;583
Angola;AGO;2006;4132;9927;17573;17544;527
Angola;AGO;2007;4088;10340;17340;17760;444
Angola;AGO;2008;4021;10889;17022;18305;371
Angola;AGO;2009;3901;11433;16302;18809;326
Angola;AGO;2010;3861;12036;15756;19340;307
Angola;AGO;2011;3740;12798;15127;19923;299
Angola;AGO;2012;3642;13533;14655;20537;292
Angola;AGO;2013;3243;13524;14249;21009;283
Angola;AGO;2014;3025;13176;13578;21149;271
Angola;AGO;2015;2910;13544;13149;21887;266
Angola;AGO;2016;2753;14825;12609;22606;257
Angola;AGO;2017;2668;16149;12240;23571;258
Angola;AGO;2018;2565;16728;11856;24627;249
Angola;AGO;2019;2520;16802;11752;25724;246
Antigua and Barbuda;ATG;1990;2;7;1;170;0
Antigua and Barbuda;ATG;1991;2;5;1;173;0
Antigua and Barbuda;ATG;1992;2;6;1;175;0
Antigua and Barbuda;ATG;1993;2;7;1;186;0
Antigua and Barbuda;ATG;1994;2;9;1;186;0
Antigua and Barbuda;ATG;1995;2;9;1;187;0
Antigua and Barbuda;ATG;1996;2;10;1;175;0
Antigua and Barbuda;ATG;1997;2;8;1;171;0
Antigua and Barbuda;ATG;1998;2;8;1;169;0
Antigua and Barbuda;ATG;1999;2;10;1;167;0
Antigua and Barbuda;ATG;2000;1;13;1;163;0
Antigua and Barbuda;ATG;2001;1;13;0;161;0
Antigua and Barbuda;ATG;2002;1;12;0;160;0
Antigua and Barbuda;ATG;2003;1;10;0;160;0
Antigua and Barbuda;ATG;2004;1;10;0;159;0
Antigua and Barbuda;ATG;2005;1;9;0;160;0
Antigua and Barbuda;ATG;2006;1;9;0;162;0
Antigua and Barbuda;ATG;2007;1;8;0;180;0
Antigua and Barbuda;ATG;2008;1;8;0;179;0
Antigua and Barbuda;ATG;2009;1;7;0;170;0
Antigua and Barbuda;ATG;2010;1;8;0;171;0
Antigua and Barbuda;ATG;2011;1;8;0;174;0
Antigua and Barbuda;ATG;2012;1;8;0;175;0
Antigua and Barbuda;ATG;2013;1;7;0;178;0
Antigua and Barbuda;ATG;2014;1;9;0;184;0
Antigua and Barbuda;ATG;2015;1;9;0;187;0
Antigua and Barbuda;ATG;2016;1;8;0;191;0
Antigua and Barbuda;ATG;2017;1;8;0;194;0
Antigua and Barbuda;ATG;2018;1;8;0;197;0
Antigua and Barbuda;ATG;2019;1;7;0;200;0
Argentina;ARG;1990;772;559;1641;98783;107
Argentina;ARG;1991;757;670;1587;97610;108
Argentina;ARG;1992;732;909;1528;98286;105
Argentina;ARG;1993;731;1003;1465;97030;103
Argentina;ARG;1994;698;1328;1384;94314;104
Argentina;ARG;1995;698;1635;1365;94708;100
Argentina;ARG;1996;693;1867;1330;94471;93
Argentina;ARG;1997;639;2049;1258;94388;76
Argentina;ARG;1998;638;1907;1188;95359;66
Argentina;ARG;1999;616;1767;1136;95713;60
Argentina;ARG;2000;591;1753;1045;91977;55
Argentina;ARG;2001;576;1767;1007;91810;53
Argentina;ARG;2002;586;1829;1001;93054;49
Argentina;ARG;2003;591;1878;969;93723;49
Argentina;ARG;2004;577;1747;906;91239;48
Argentina;ARG;2005;561;1620;861;89381;45
Argentina;ARG;2006;552;1692;834;89434;43
Argentina;ARG;2007;554;1727;835;91606;41
Argentina;ARG;2008;552;1714;796;89122;39
Argentina;ARG;2009;556;1721;783;89543;37
Argentina;ARG;2010;558;1651;760;91734;35
Argentina;ARG;2011;554;1611;755;92474;35
Argentina;ARG;2012;490;1733;745;92630;34
Argentina;ARG;2013;476;1747;753;93311;34
Argentina;ARG;2014;472;1766;744;93640;35
Argentina;ARG;2015;469;1765;740;95955;35
Argentina;ARG;2016;478;1817;761;100391;35
Argentina;ARG;2017;470;1810;751;101975;36
Argentina;ARG;2018;458;1796;734;100742;36
Argentina;ARG;2019;453;1777;727;101725;36
Armenia;ARM;1990;24;1;109;10672;8
Armenia;ARM;1991;23;1;118;11395;7
Armenia;ARM;1992;24;1;136;12746;7
Armenia;ARM;1993;23;1;139;13377;7
Armenia;ARM;1994;21;1;139;12725;6
Armenia;ARM;1995;21;1;137;12681;6
Armenia;ARM;1996;21;1;138;12792;6
Armenia;ARM;1997;21;1;141;12337;5
Armenia;ARM;1998;22;1;138;12300;5
Armenia;ARM;1999;22;1;139;12410;5
Armenia;ARM;2000;21;1;137;12379;5
Armenia;ARM;2001;19;1;143;12708;5
Armenia;ARM;2002;17;1;154;12961;5
Armenia;ARM;2003;16;1;155;13310;5
Armenia;ARM;2004;14;2;154;13287;6
Armenia;ARM;2005;13;4;156;13498;6
Armenia;ARM;2006;12;10;165;13660;7
Armenia;ARM;2007;10;7;161;13487;6
Armenia;ARM;2008;10;12;161;13622;7
Armenia;ARM;2009;9;12;150;13478;8
Armenia;ARM;2010;8;10;138;13493;7
Armenia;ARM;2011;7;10;127;13432;6
Armenia;ARM;2012;7;20;117;13268;4
Armenia;ARM;2013;6;16;102;12927;3
Armenia;ARM;2014;6;28;91;12911;2
Armenia;ARM;2015;6;31;84;13198;2
Armenia;ARM;2016;5;27;78;13194;2
Armenia;ARM;2017;5;22;76;13391;2
Armenia;ARM;2018;5;20;74;13489;2
Armenia;ARM;2019;5;19;73;13507;2
Australia;AUS;1990;99;379;99;51230;6
Australia;AUS;1991;96;433;97;50532;6
Australia;AUS;1992;97;479;97;50979;7
Australia;AUS;1993;86;568;95;50717;7
Australia;AUS;1994;86;558;94;51468;7
Australia;AUS;1995;84;521;92;51085;8
Australia;AUS;1996;84;489;91;51248;8
Australia;AUS;1997;83;242;86;50598;9
Australia;AUS;1998;83;194;86;49849;10
Australia;AUS;1999;82;172;85;49132;10
Australia;AUS;2000;79;162;82;48690;10
Australia;AUS;2001;78;146;84;48397;10
Australia;AUS;2002;75;133;81;48557;11
Australia;AUS;2003;73;134;78;47950;11
Australia;AUS;2004;70;145;77;46587;11
Australia;AUS;2005;55;117;73;45600;11
Australia;AUS;2006;53;132;76;45433;11
Australia;AUS;2007;51;123;78;45949;11
Australia;AUS;2008;50;95;80;46128;12
Australia;AUS;2009;49;101;80;45219;12
Australia;AUS;2010;49;83;79;44759;11
Australia;AUS;2011;48;103;80;44991;11
Australia;AUS;2012;48;74;77;44416;10
Australia;AUS;2013;45;69;80;44255;10
Australia;AUS;2014;45;67;82;45146;10
Australia;AUS;2015;46;64;85;46230;10
Australia;AUS;2016;44;71;85;46468;9
Australia;AUS;2017;45;71;88;47986;9
Australia;AUS;2018;46;71;92;50065;10
Australia;AUS;2019;46;71;95;51615;10
Austria;AUT;1990;53;69;180;39785;3
Austria;AUT;1991;53;90;163;39739;3
Austria;AUT;1992;52;136;146;39550;3
Austria;AUT;1993;50;146;128;39234;3
Austria;AUT;1994;43;178;111;38675;3
Austria;AUT;1995;42;164;98;38864;3
Austria;AUT;1996;45;117;90;38904;4
Austria;AUT;1997;39;65;84;38211;4
Austria;AUT;1998;39;68;79;37772;4
Austria;AUT;1999;38;56;73;37253;5
Austria;AUT;2000;36;48;68;36313;4
Austria;AUT;2001;37;50;63;34918;4
Austria;AUT;2002;39;53;61;34394;4
Austria;AUT;2003;39;50;57;33519;3
Austria;AUT;2004;36;56;55;32114;3
Austria;AUT;2005;37;65;55;31829;3
Austria;AUT;2006;37;43;54;31069;3
Austria;AUT;2007;36;59;52;30852;3
Austria;AUT;2008;38;47;52;30517;3
Austria;AUT;2009;37;40;53;30688;3
Austria;AUT;2010;37;45;52;30655;3
Austria;AUT;2011;35;41;54;30832;3
Austria;AUT;2012;34;39;54;31298;3
Austria;AUT;2013;33;50;56;31432;3
Austria;AUT;2014;31;43;56;31571;3
Austria;AUT;2015;32;44;55;32310;3
Austria;AUT;2016;32;35;52;32169;3
Austria;AUT;2017;30;37;50;31875;3
Austria;AUT;2018;31;36;50;32332;3
Austria;AUT;2019;31;35;50;32998;3
Azerbaijan;AZE;1990;163;14;908;23070;74
Azerbaijan;AZE;1991;163;17;987;24301;70
Azerbaijan;AZE;1992;180;20;1142;26139;71
Azerbaijan;AZE;1993;189;23;1245;27959;68
Azerbaijan;AZE;1994;219;27;1367;29429;63
Azerbaijan;AZE;1995;208;30;1358;29032;56
Azerbaijan;AZE;1996;201;33;1361;28714;51
Azerbaijan;AZE;1997;207;36;1377;28373;49
Azerbaijan;AZE;1998;215;40;1394;28638;48
Azerbaijan;AZE;1999;217;43;1409;29255;48
Azerbaijan;AZE;2000;210;47;1385;29825;50
Azerbaijan;AZE;2001;195;51;1336;30409;52
Azerbaijan;AZE;2002;179;54;1286;31522;54
Azerbaijan;AZE;2003;170;57;1262;33123;57
Azerbaijan;AZE;2004;153;60;1220;34169;59
Azerbaijan;AZE;2005;147;63;1159;35441;55
Azerbaijan;AZE;2006;132;64;1018;36206;50
Azerbaijan;AZE;2007;118;57;870;36255;45
Azerbaijan;AZE;2008;116;44;838;36982;42
Azerbaijan;AZE;2009;113;40;805;37685;38
Azerbaijan;AZE;2010;111;42;789;38294;36
Azerbaijan;AZE;2011;99;36;777;39148;34
Azerbaijan;AZE;2012;93;30;757;39799;31
Azerbaijan;AZE;2013;75;28;734;40438;30
Azerbaijan;AZE;2014;73;29;707;41339;28
Azerbaijan;AZE;2015;69;30;681;41528;27
Azerbaijan;AZE;2016;67;32;652;42389;26
Azerbaijan;AZE;2017;65;33;640;43086;25
Azerbaijan;AZE;2018;63;35;639;42028;24
Azerbaijan;AZE;2019;62;37;636;42138;24
Bahamas;BHS;1990;6;64;11;445;1
Bahamas;BHS;1991;6;86;11;450;1
Bahamas;BHS;1992;6;113;12;456;1
Bahamas;BHS;1993;6;156;11;468;1
Bahamas;BHS;1994;6;187;11;479;1
Bahamas;BHS;1995;6;194;10;488;1
Bahamas;BHS;1996;6;233;10;510;1
Bahamas;BHS;1997;6;198;9;512;1
Bahamas;BHS;1998;5;188;9;521;1
Bahamas;BHS;1999;5;264;8;549;0
Bahamas;BHS;2000;4;259;8;543;0
Bahamas;BHS;2001;4;265;7;566;0
Bahamas;BHS;2002;4;227;7;571;0
Bahamas;BHS;2003;4;205;7;574;0
Bahamas;BHS;2004;4;205;7;585;0
Bahamas;BHS;2005;3;169;7;568;0
Bahamas;BHS;2006;3;187;7;583;0
Bahamas;BHS;2007;3;145;7;582;0
Bahamas;BHS;2008;3;139;7;610;0
Bahamas;BHS;2009;3;138;7;652;0
Bahamas;BHS;2010;3;126;7;669;0
Bahamas;BHS;2011;3;124;7;684;0
Bahamas;BHS;2012;3;126;7;691;0
Bahamas;BHS;2013;3;122;6;703;0
Bahamas;BHS;2014;3;125;7;725;0
Bahamas;BHS;2015;3;124;7;759;0
Bahamas;BHS;2016;3;122;7;787;0
Bahamas;BHS;2017;3;120;7;811;0
Bahamas;BHS;2018;3;118;7;839;0
Bahamas;BHS;2019;3;116;7;869;0
Bahrain;BHR;2007;4;11;12;832;4
Bahrain;BHR;2008;4;12;11;838;4
Bahrain;BHR;2009;3;12;11;848;4
Bahrain;BHR;2010;3;12;11;862;4
Bahrain;BHR;1990;5;4;12;729;2
Bahrain;BHR;1991;5;4;12;749;2
Bahrain;BHR;1992;5;5;13;755;2
Bahrain;BHR;1993;5;6;13;749;3
Bahrain;BHR;1994;5;6;13;754;3
Bahrain;BHR;1995;4;7;14;768;3
Bahrain;BHR;1996;4;8;14;787;3
Bahrain;BHR;1997;4;8;13;795;3
Bahrain;BHR;1998;4;9;13;802;3
Bahrain;BHR;1999;4;10;13;817;4
Bahrain;BHR;2000;4;10;13;751;4
Bahrain;BHR;2001;4;9;12;690;4
Bahrain;BHR;2002;3;8;12;765;5
Bahrain;BHR;2003;4;9;12;838;5
Bahrain;BHR;2004;4;9;13;850;5
Bahrain;BHR;2005;4;10;13;847;5
Bahrain;BHR;2006;4;10;12;836;4
Bahrain;BHR;2011;3;12;11;876;4
Bahrain;BHR;2012;3;12;11;884;3
Bahrain;BHR;2013;3;12;11;883;3
Bahrain;BHR;2014;3;12;11;899;3
Bahrain;BHR;2015;3;11;10;955;3
Bahrain;BHR;2016;3;11;11;1021;3
Bahrain;BHR;2017;3;10;11;1104;3
Bahrain;BHR;2018;3;10;11;1176;4
Bahrain;BHR;2019;3;7;11;1271;4
Bangladesh;BGD;2007;4633;155;44186;229986;3970
Bangladesh;BGD;2008;4638;187;41736;234002;3873
Bangladesh;BGD;2009;3846;214;39446;242016;3884
Bangladesh;BGD;2010;3663;246;37697;252054;3941
Bangladesh;BGD;2011;3328;286;34335;243361;3848
Bangladesh;BGD;2012;3005;320;31900;238443;3831
Bangladesh;BGD;2013;2887;343;31182;245834;3920
Bangladesh;BGD;2015;2366;368;30629;268859;4143
Bangladesh;BGD;2016;2334;377;30376;279014;4270
Bangladesh;BGD;1990;2748;0;80729;138255;10639
Bangladesh;BGD;1991;2585;0;73315;128059;9751
Bangladesh;BGD;1992;2593;0;71069;130083;9409
Bangladesh;BGD;1993;2535;0;67598;130790;8907
Bangladesh;BGD;1994;2517;0;64680;132038;8401
Bangladesh;BGD;1995;2580;2;63740;137057;8039
Bangladesh;BGD;1996;2667;3;60675;137951;7466
Bangladesh;BGD;1997;2716;5;57639;139279;6849
Bangladesh;BGD;1998;2744;8;55677;144235;6250
Bangladesh;BGD;1999;2992;13;53612;150975;5744
Bangladesh;BGD;2000;3442;19;54383;160416;5514
Bangladesh;BGD;2001;3447;27;53475;166478;5108
Bangladesh;BGD;2002;3546;38;52100;177250;4737
Bangladesh;BGD;2003;3882;53;50270;187957;4408
Bangladesh;BGD;2004;4109;73;47619;196567;4153
Bangladesh;BGD;2005;4407;98;46712;209388;4073
Bangladesh;BGD;2006;4497;125;45876;222813;4020
Bangladesh;BGD;2014;2841;359;31424;260732;4069
Bangladesh;BGD;2017;2356;383;30662;301659;4485
Bangladesh;BGD;2018;2338;373;29786;313376;4460
Bangladesh;BGD;2019;2323;359;29086;324764;4437
Barbados;BRB;1990;9;38;4;851;1
Barbados;BRB;1991;8;33;3;840;1
Barbados;BRB;1992;7;40;3;862;1
Barbados;BRB;1993;7;44;3;870;1
Barbados;BRB;1994;7;58;3;873;1
Barbados;BRB;1995;6;60;3;861;1
Barbados;BRB;1996;6;52;3;844;1
Barbados;BRB;1997;6;52;3;829;1
Barbados;BRB;1998;6;53;3;797;1
Barbados;BRB;1999;5;56;2;756;0
Barbados;BRB;2000;5;69;2;748;0
Barbados;BRB;2001;4;63;2;722;0
Barbados;BRB;2002;4;52;2;732;0
Barbados;BRB;2003;4;39;2;745;0
Barbados;BRB;2004;4;39;2;733;0
Barbados;BRB;2005;4;38;2;705;0
Barbados;BRB;2006;3;37;2;709;0
Barbados;BRB;2007;3;34;2;711;0
Barbados;BRB;2008;3;30;2;707;0
Barbados;BRB;2009;3;31;2;696;0
Barbados;BRB;2010;3;31;2;706;0
Barbados;BRB;2011;3;30;2;720;0
Barbados;BRB;2012;3;28;2;728;0
Barbados;BRB;2013;3;26;2;750;0
Barbados;BRB;2014;3;27;2;773;0
Barbados;BRB;2015;3;27;2;793;0
Barbados;BRB;2016;3;26;2;814;0
Barbados;BRB;2017;3;26;2;835;0
Barbados;BRB;2018;3;25;2;863;0
Barbados;BRB;2019;3;25;2;905;0
Belarus;BLR;2007;89;309;752;79921;27
Belarus;BLR;2008;79;326;729;80064;25
Belarus;BLR;2009;77;374;701;81203;25
Belarus;BLR;2010;74;379;692;81911;26
Belarus;BLR;2011;72;412;668;83777;28
Belarus;BLR;2012;62;370;537;76747;24
Belarus;BLR;2014;56;343;406;76561;24
Belarus;BLR;2016;52;324;324;76058;21
Belarus;BLR;1990;147;98;378;59682;25
Belarus;BLR;1991;141;102;389;62174;26
Belarus;BLR;1992;134;100;410;64310;26
Belarus;BLR;1993;132;115;472;70680;27
Belarus;BLR;1994;131;144;497;72224;27
Belarus;BLR;1995;132;148;556;74920;27
Belarus;BLR;1996;130;146;569;74581;28
Belarus;BLR;1997;134;159;592;76104;28
Belarus;BLR;1998;138;155;636;77729;30
Belarus;BLR;1999;140;204;697;80481;29
Belarus;BLR;2000;128;171;660;77258;30
Belarus;BLR;2001;126;155;733;81407;30
Belarus;BLR;2002;126;204;822;86298;30
Belarus;BLR;2003;117;252;826;84745;27
Belarus;BLR;2004;109;245;803;83463;26
Belarus;BLR;2005;105;262;842;85238;27
Belarus;BLR;2006;97;282;807;83208;27
Belarus;BLR;2013;58;337;469;76881;24
Belarus;BLR;2015;53;334;352;75549;22
Belarus;BLR;2017;51;314;312;76577;20
Belarus;BLR;2018;50;303;303;75197;20
Belarus;BLR;2019;49;294;298;75339;19
Belgium;BEL;1990;58;132;160;39927;21
Belgium;BEL;1991;59;163;155;39022;19
Belgium;BEL;1992;59;125;154;38687;16
Belgium;BEL;1993;59;191;156;38492;14
Belgium;BEL;1994;59;209;153;37784;14
Belgium;BEL;1995;60;241;151;37514;14
Belgium;BEL;1996;59;186;147;37338;11
Belgium;BEL;1997;63;103;145;36741;13
Belgium;BEL;1998;63;79;140;36557;14
Belgium;BEL;1999;66;78;141;36203;13
Belgium;BEL;2000;68;82;142;35953;9
Belgium;BEL;2001;68;95;141;35397;7
Belgium;BEL;2002;67;93;136;35510;7
Belgium;BEL;2003;66;90;133;35256;6
Belgium;BEL;2004;62;101;125;34009;6
Belgium;BEL;2005;65;81;124;33547;5
Belgium;BEL;2006;57;68;119;32725;5
Belgium;BEL;2007;56;70;122;32661;5
Belgium;BEL;2008;53;77;121;32909;5
Belgium;BEL;2009;51;67;114;32232;5
Belgium;BEL;2010;51;83;109;31700;5
Belgium;BEL;2011;50;79;104;31534;4
Belgium;BEL;2012;49;73;103;31817;5
Belgium;BEL;2013;50;77;96;31680;4
Belgium;BEL;2014;46;58;88;30934;5
Belgium;BEL;2015;46;61;88;31652;5
Belgium;BEL;2016;46;61;80;31413;5
