country_code,date,death_num,disease_type
CHN,2019,4584273,cardiovascular
COL,2019,377,meningitis
COL,2019,2450,HIV/AIDS
COL,2019,908,Tuberculosis
COL,2019,72629,cardiovascular
COM,2019,70,meningitis
COM,2019,2,HIV/AIDS
COM,2019,329,Tuberculosis
COM,2019,1143,cardiovascular
COG,2019,284,meningitis
COG,2019,4275,HIV/AIDS
COG,2019,1961,Tuberculosis
COG,2019,7096,cardiovascular
COK,2019,0,meningitis
COK,2019,2,HIV/AIDS
COK,2019,0,Tuberculosis
COK,2019,58,cardiovascular
CRI,2019,35,meningitis
CRI,2019,146,HIV/AIDS
CRI,2019,47,Tuberculosis
CRI,2019,6664,cardiovascular
CIV,2019,2259,meningitis
CIV,2019,13638,HIV/AIDS
CIV,2019,7086,Tuberculosis
CIV,2019,22376,cardiovascular
HRV,2019,17,meningitis
HRV,2019,8,HIV/AIDS
HRV,2019,53,Tuberculosis
HRV,2019,24721,cardiovascular
CUB,2019,94,meningitis
CUB,2019,337,HIV/AIDS
CUB,2019,42,Tuberculosis
CUB,2019,39755,cardiovascular
CYP,2019,3,meningitis
CYP,2019,5,HIV/AIDS
CYP,2019,5,Tuberculosis
CYP,2019,3112,cardiovascular
CZE,2019,38,meningitis
CZE,2019,19,HIV/AIDS
CZE,2019,55,Tuberculosis
CZE,2019,51294,cardiovascular
COD,2019,6147,meningitis
COD,2019,10238,HIV/AIDS
COD,2019,46145,Tuberculosis
COD,2019,89906,cardiovascular
DNK,2019,31,meningitis
DNK,2019,24,HIV/AIDS
DNK,2019,27,Tuberculosis
DNK,2019,15330,cardiovascular
DJI,2019,110,meningitis
DJI,2019,903,HIV/AIDS
DJI,2019,437,Tuberculosis
DJI,2019,1240,cardiovascular
DMA,2019,1,meningitis
DMA,2019,5,HIV/AIDS
DMA,2019,3,Tuberculosis
DMA,2019,242,cardiovascular
DOM,2019,217,meningitis
DOM,2019,1362,HIV/AIDS
DOM,2019,751,Tuberculosis
DOM,2019,27140,cardiovascular
ECU,2019,118,meningitis
ECU,2019,1207,HIV/AIDS
ECU,2019,735,Tuberculosis
ECU,2019,21464,cardiovascular
EGY,2019,764,meningitis
EGY,2019,56,HIV/AIDS
EGY,2019,892,Tuberculosis
EGY,2019,263873,cardiovascular
SLV,2019,52,meningitis
SLV,2019,680,HIV/AIDS
SLV,2019,89,Tuberculosis
SLV,2019,9695,cardiovascular
GNQ,2019,55,meningitis
GNQ,2019,2118,HIV/AIDS
GNQ,2019,193,Tuberculosis
GNQ,2019,960,cardiovascular
ERI,2019,693,meningitis
ERI,2019,1378,HIV/AIDS
ERI,2019,4674,Tuberculosis
ERI,2019,6660,cardiovascular
EST,2019,6,meningitis
EST,2019,34,HIV/AIDS
EST,2019,24,Tuberculosis
EST,2019,8201,cardiovascular
SWZ,2019,73,meningitis
SWZ,2019,3321,HIV/AIDS
SWZ,2019,637,Tuberculosis
SWZ,2019,1519,cardiovascular
ETH,2019,11283,meningitis
ETH,2019,26591,HIV/AIDS
ETH,2019,29874,Tuberculosis
ETH,2019,76975,cardiovascular
FJI,2019,13,meningitis
FJI,2019,9,HIV/AIDS
FJI,2019,40,Tuberculosis
FJI,2019,2642,cardiovascular
FIN,2019,16,meningitis
FIN,2019,5,HIV/AIDS
FIN,2019,55,Tuberculosis
FIN,2019,25383,cardiovascular
FRA,2019,226,meningitis
FRA,2019,457,HIV/AIDS
FRA,2019,1053,Tuberculosis
FRA,2019,166496,cardiovascular
GAB,2019,86,meningitis
GAB,2019,1115,HIV/AIDS
GAB,2019,474,Tuberculosis
GAB,2019,2541,cardiovascular
GMB,2019,212,meningitis
GMB,2019,1078,HIV/AIDS
GMB,2019,722,Tuberculosis
GMB,2019,2603,cardiovascular
GEO,2019,21,meningitis
GEO,2019,23,HIV/AIDS
GEO,2019,175,Tuberculosis
GEO,2019,29709,cardiovascular
DEU,2019,216,meningitis
DEU,2019,421,HIV/AIDS
DEU,2019,462,Tuberculosis
DEU,2019,364285,cardiovascular
GHA,2019,3487,meningitis
GHA,2019,14621,HIV/AIDS
GHA,2019,10223,Tuberculosis
GHA,2019,39650,cardiovascular
GRC,2019,30,meningitis
GRC,2019,22,HIV/AIDS
GRC,2019,137,Tuberculosis
GRC,2019,55921,cardiovascular
GRL,2019,1,meningitis
GRL,2019,2,HIV/AIDS
GRL,2019,3,Tuberculosis
GRL,2019,123,cardiovascular
GRD,2019,0,meningitis
GRD,2019,5,HIV/AIDS
GRD,2019,1,Tuberculosis
GRD,2019,263,cardiovascular
GUM,2019,2,meningitis
GUM,2019,7,HIV/AIDS
GUM,2019,4,Tuberculosis
GUM,2019,474,cardiovascular
GTM,2019,242,meningitis
GTM,2019,669,HIV/AIDS
GTM,2019,419,Tuberculosis
GTM,2019,15882,cardiovascular
GIN,2019,3260,meningitis
GIN,2019,4037,HIV/AIDS
GIN,2019,4396,Tuberculosis
GIN,2019,14547,cardiovascular
GNB,2019,267,meningitis
GNB,2019,1003,HIV/AIDS
GNB,2019,716,Tuberculosis
GNB,2019,2214,cardiovascular
GUY,2019,6,meningitis
GUY,2019,181,HIV/AIDS
GUY,2019,61,Tuberculosis
GUY,2019,2430,cardiovascular
HTI,2019,997,meningitis
HTI,2019,5908,HIV/AIDS
HTI,2019,1286,Tuberculosis
HTI,2019,26468,cardiovascular
HND,2019,109,meningitis
HND,2019,91,HIV/AIDS
HND,2019,558,Tuberculosis
HND,2019,15015,cardiovascular
HUN,2019,50,meningitis
HUN,2019,37,HIV/AIDS
HUN,2019,61,Tuberculosis
HUN,2019,61818,cardiovascular
ISL,2019,1,meningitis
ISL,2019,1,HIV/AIDS
ISL,2019,1,Tuberculosis
ISL,2019,724,cardiovascular
IND,2019,34736,meningitis
IND,2019,46298,HIV/AIDS
IND,2019,422634,Tuberculosis
IND,2019,2574410,cardiovascular
IDN,2019,4715,meningitis
IDN,2019,5603,HIV/AIDS
IDN,2019,76549,Tuberculosis
IDN,2019,651481,cardiovascular
IRN,2019,577,meningitis
IRN,2019,1177,HIV/AIDS
IRN,2019,818,Tuberculosis
IRN,2019,173601,cardiovascular
IRQ,2019,427,meningitis
IRQ,2019,82,HIV/AIDS
IRQ,2019,942,Tuberculosis
IRQ,2019,79952,cardiovascular
IRL,2019,10,meningitis
IRL,2019,9,HIV/AIDS
IRL,2019,30,Tuberculosis
IRL,2019,10347,cardiovascular
ISR,2019,28,meningitis
ISR,2019,37,HIV/AIDS
ISR,2019,26,Tuberculosis
ISR,2019,12393,cardiovascular
ITA,2019,185,meningitis
ITA,2019,621,HIV/AIDS
ITA,2019,426,Tuberculosis
ITA,2019,236507,cardiovascular
JAM,2019,21,meningitis
JAM,2019,418,HIV/AIDS
JAM,2019,10,Tuberculosis
JAM,2019,6457,cardiovascular
JPN,2019,408,meningitis
JPN,2019,161,HIV/AIDS
JPN,2019,3852,Tuberculosis
JPN,2019,372483,cardiovascular
JOR,2019,83,meningitis
JOR,2019,27,HIV/AIDS
JOR,2019,29,Tuberculosis
JOR,2019,11798,cardiovascular
KAZ,2019,136,meningitis
KAZ,2019,261,HIV/AIDS
KAZ,2019,768,Tuberculosis
KAZ,2019,65391,cardiovascular
KEN,2019,4396,meningitis
KEN,2019,51135,HIV/AIDS
KEN,2019,16781,Tuberculosis
KEN,2019,40611,cardiovascular
KIR,2019,11,meningitis
KIR,2019,2,HIV/AIDS
KIR,2019,69,Tuberculosis
KIR,2019,349,cardiovascular
KWT,2019,12,meningitis
KWT,2019,3,HIV/AIDS
KWT,2019,26,Tuberculosis
KWT,2019,4119,cardiovascular
KGZ,2019,38,meningitis
KGZ,2019,170,HIV/AIDS
KGZ,2019,405,Tuberculosis
KGZ,2019,17482,cardiovascular
LAO,2019,162,meningitis
LAO,2019,374,HIV/AIDS
LAO,2019,2093,Tuberculosis
LAO,2019,13523,cardiovascular
LVA,2019,8,meningitis
LVA,2019,118,HIV/AIDS
LVA,2019,53,Tuberculosis
LVA,2019,15779,cardiovascular
LBN,2019,34,meningitis
LBN,2019,61,HIV/AIDS
LBN,2019,42,Tuberculosis
LBN,2019,16329,cardiovascular
LSO,2019,162,meningitis
LSO,2019,10793,HIV/AIDS
LSO,2019,2598,Tuberculosis
LSO,2019,4028,cardiovascular
LBR,2019,432,meningitis
LBR,2019,1652,HIV/AIDS
LBR,2019,1062,Tuberculosis
LBR,2019,4299,cardiovascular
LBY,2019,43,meningitis
LBY,2019,85,HIV/AIDS
LBY,2019,84,Tuberculosis
LBY,2019,12747,cardiovascular
LTU,2019,16,meningitis
LTU,2019,61,HIV/AIDS
LTU,2019,152,Tuberculosis
LTU,2019,21301,cardiovascular
LUX,2019,1,meningitis
LUX,2019,2,HIV/AIDS
LUX,2019,2,Tuberculosis
LUX,2019,1332,cardiovascular
MDG,2019,2084,meningitis
MDG,2019,2530,HIV/AIDS
MDG,2019,12268,Tuberculosis
MDG,2019,35397,cardiovascular
MWI,2019,2369,meningitis
MWI,2019,14227,HIV/AIDS
MWI,2019,7861,Tuberculosis
MWI,2019,15650,cardiovascular
MYS,2019,291,meningitis
MYS,2019,1521,HIV/AIDS
MYS,2019,1992,Tuberculosis
MYS,2019,58824,cardiovascular
MDV,2019,2,meningitis
MDV,2019,1,HIV/AIDS
MDV,2019,14,Tuberculosis
MDV,2019,522,cardiovascular
MLI,2019,6260,meningitis
MLI,2019,4496,HIV/AIDS
MLI,2019,5638,Tuberculosis
MLI,2019,19519,cardiovascular
MLT,2019,2,meningitis
MLT,2019,1,HIV/AIDS
MLT,2019,1,Tuberculosis
MLT,2019,1491,cardiovascular
MHL,2019,1,meningitis
MHL,2019,4,HIV/AIDS
MHL,2019,8,Tuberculosis
MHL,2019,156,cardiovascular
MRT,2019,217,meningitis
MRT,2019,21,HIV/AIDS
MRT,2019,482,Tuberculosis
MRT,2019,3952,cardiovascular
MUS,2019,5,meningitis
MUS,2019,91,HIV/AIDS
MUS,2019,15,Tuberculosis
MUS,2019,3309,cardiovascular
MEX,2019,522,meningitis
MEX,2019,5034,HIV/AIDS
MEX,2019,2596,Tuberculosis
MEX,2019,167535,cardiovascular
FSM,2019,2,meningitis
FSM,2019,45,HIV/AIDS
FSM,2019,11,Tuberculosis
FSM,2019,331,cardiovascular
MDA,2019,20,meningitis
MDA,2019,163,HIV/AIDS
MDA,2019,184,Tuberculosis
MDA,2019,23438,cardiovascular
MCO,2019,0,meningitis
MCO,2019,1,HIV/AIDS
MCO,2019,1,Tuberculosis
MCO,2019,161,cardiovascular
MNG,2019,24,meningitis
MNG,2019,15,HIV/AIDS
MNG,2019,371,Tuberculosis
MNG,2019,9806,cardiovascular
MNE,2019,1,meningitis
MNE,2019,1,HIV/AIDS
MNE,2019,4,Tuberculosis
MNE,2019,3943,cardiovascular
MAR,2019,400,meningitis
MAR,2019,494,HIV/AIDS
MAR,2019,3932,Tuberculosis
MAR,2019,117034,cardiovascular
MOZ,2019,2729,meningitis
MOZ,2019,66304,HIV/AIDS
MOZ,2019,20700,Tuberculosis
MOZ,2019,31692,cardiovascular
MMR,2019,1246,meningitis
MMR,2019,4773,HIV/AIDS
MMR,2019,14313,Tuberculosis
MMR,2019,138139,cardiovascular
NAM,2019,100,meningitis
NAM,2019,3772,HIV/AIDS
NAM,2019,831,Tuberculosis
NAM,2019,3747,cardiovascular
NRU,2019,0,meningitis
NRU,2019,1,HIV/AIDS
NRU,2019,1,Tuberculosis
NRU,2019,23,cardiovascular
NPL,2019,469,meningitis
NPL,2019,1434,HIV/AIDS
NPL,2019,7488,Tuberculosis
NPL,2019,46501,cardiovascular
NLD,2019,96,meningitis
NLD,2019,49,HIV/AIDS
NLD,2019,99,Tuberculosis
NLD,2019,42569,cardiovascular
NZL,2019,13,meningitis
NZL,2019,9,HIV/AIDS
NZL,2019,18,Tuberculosis
NZL,2019,11948,cardiovascular
NIC,2019,44,meningitis
NIC,2019,561,HIV/AIDS
NIC,2019,143,Tuberculosis
NIC,2019,8202,cardiovascular
NER,2019,7772,meningitis
NER,2019,1423,HIV/AIDS
NER,2019,5882,Tuberculosis
NER,2019,17201,cardiovascular
NGA,2019,44914,meningitis
NGA,2019,82270,HIV/AIDS
NGA,2019,45278,Tuberculosis
NGA,2019,163496,cardiovascular
NIU,2019,0,meningitis
NIU,2019,0,HIV/AIDS
NIU,2019,0,Tuberculosis
NIU,2019,8,cardiovascular
PRK,2019,223,meningitis
PRK,2019,761,HIV/AIDS
PRK,2019,3242,Tuberculosis
PRK,2019,102586,cardiovascular
MKD,2019,5,meningitis
MKD,2019,2,HIV/AIDS
MKD,2019,38,Tuberculosis
MKD,2019,14023,cardiovascular
MNP,2019,0,meningitis
MNP,2019,1,HIV/AIDS
MNP,2019,1,Tuberculosis
MNP,2019,116,cardiovascular
NOR,2019,19,meningitis
NOR,2019,14,HIV/AIDS
NOR,2019,44,Tuberculosis
NOR,2019,12724,cardiovascular
OMN,2019,14,meningitis
OMN,2019,98,HIV/AIDS
OMN,2019,18,Tuberculosis
OMN,2019,4998,cardiovascular
PAK,2019,17987,meningitis
PAK,2019,3949,HIV/AIDS
PAK,2019,62774,Tuberculosis
PAK,2019,341108,cardiovascular
PLW,2019,0,meningitis
PLW,2019,2,HIV/AIDS
PLW,2019,1,Tuberculosis
PLW,2019,65,cardiovascular
PSE,2019,28,meningitis
PSE,2019,14,HIV/AIDS
PSE,2019,25,Tuberculosis
PSE,2019,6710,cardiovascular
PAN,2019,36,meningitis
PAN,2019,540,HIV/AIDS
PAN,2019,188,Tuberculosis
PAN,2019,5318,cardiovascular
PNG,2019,599,meningitis
PNG,2019,3830,HIV/AIDS
PNG,2019,1538,Tuberculosis
PNG,2019,15540,cardiovascular
PRY,2019,65,meningitis
PRY,2019,570,HIV/AIDS
PRY,2019,242,Tuberculosis
PRY,2019,9912,cardiovascular
PER,2019,143,meningitis
PER,2019,2401,HIV/AIDS
PER,2019,1943,Tuberculosis
PER,2019,29215,cardiovascular
PHL,2019,2056,meningitis
PHL,2019,5222,HIV/AIDS
PHL,2019,29181,Tuberculosis
PHL,2019,204311,cardiovascular
POL,2019,135,meningitis
POL,2019,134,HIV/AIDS
POL,2019,559,Tuberculosis
POL,2019,174736,cardiovascular
PRT,2019,36,meningitis
PRT,2019,482,HIV/AIDS
PRT,2019,224,Tuberculosis
PRT,2019,37353,cardiovascular
PRI,2019,9,meningitis
PRI,2019,231,HIV/AIDS
PRI,2019,21,Tuberculosis
PRI,2019,8823,cardiovascular
QAT,2019,5,meningitis
QAT,2019,4,HIV/AIDS
QAT,2019,9,Tuberculosis
QAT,2019,1121,cardiovascular
ROU,2019,60,meningitis
ROU,2019,142,HIV/AIDS
ROU,2019,941,Tuberculosis
ROU,2019,150427,cardiovascular
RUS,2019,1143,meningitis
RUS,2019,18682,HIV/AIDS
RUS,2019,7982,Tuberculosis
RUS,2019,1004931,cardiovascular
RWA,2019,995,meningitis
RWA,2019,3065,HIV/AIDS
RWA,2019,3960,Tuberculosis
RWA,2019,11826,cardiovascular
KNA,2019,1,meningitis
KNA,2019,32,HIV/AIDS
KNA,2019,1,Tuberculosis
KNA,2019,157,cardiovascular
LCA,2019,2,meningitis
LCA,2019,7,HIV/AIDS
LCA,2019,4,Tuberculosis
LCA,2019,446,cardiovascular
VCT,2019,1,meningitis
VCT,2019,20,HIV/AIDS
VCT,2019,3,Tuberculosis
VCT,2019,355,cardiovascular
WSM,2019,2,meningitis
WSM,2019,13,HIV/AIDS
WSM,2019,13,Tuberculosis
WSM,2019,539,cardiovascular
SMR,2019,0,meningitis
SMR,2019,1,HIV/AIDS
SMR,2019,0,Tuberculosis
SMR,2019,98,cardiovascular
STP,2019,5,meningitis
STP,2019,0,HIV/AIDS
STP,2019,20,Tuberculosis
STP,2019,273,cardiovascular
SAU,2019,180,meningitis
SAU,2019,683,HIV/AIDS
SAU,2019,1301,Tuberculosis
SAU,2019,45837,cardiovascular
SEN,2019,1563,meningitis
SEN,2019,1603,HIV/AIDS
SEN,2019,3732,Tuberculosis
SEN,2019,15981,cardiovascular
SRB,2019,27,meningitis
SRB,2019,48,HIV/AIDS
SRB,2019,128,Tuberculosis
SRB,2019,63769,cardiovascular
SYC,2019,2,meningitis
SYC,2019,4,HIV/AIDS
SYC,2019,4,Tuberculosis
SYC,2019,242,cardiovascular
SLE,2019,1630,meningitis
SLE,2019,2798,HIV/AIDS
SLE,2019,2509,Tuberculosis
SLE,2019,9009,cardiovascular
SGP,2019,5,meningitis
SGP,2019,36,HIV/AIDS
SGP,2019,58,Tuberculosis
SGP,2019,6810,cardiovascular
SVK,2019,20,meningitis
SVK,2019,4,HIV/AIDS
SVK,2019,31,Tuberculosis
SVK,2019,26796,cardiovascular
SVN,2019,6,meningitis
SVN,2019,2,HIV/AIDS
SVN,2019,13,Tuberculosis
SVN,2019,7797,cardiovascular
SLB,2019,17,meningitis
SLB,2019,41,HIV/AIDS
SLB,2019,44,Tuberculosis
SLB,2019,2285,cardiovascular
SOM,2019,4672,meningitis
SOM,2019,3188,HIV/AIDS
SOM,2019,20221,Tuberculosis
SOM,2019,18521,cardiovascular
ZAF,2019,2221,meningitis
ZAF,2019,143851,HIV/AIDS
ZAF,2019,19785,Tuberculosis
ZAF,2019,82661,cardiovascular
KOR,2019,77,meningitis
KOR,2019,138,HIV/AIDS
KOR,2019,3154,Tuberculosis
KOR,2019,77481,cardiovascular
SSD,2019,1968,meningitis
SSD,2019,4391,HIV/AIDS
SSD,2019,4387,Tuberculosis
SSD,2019,7114,cardiovascular
ESP,2019,155,meningitis
ESP,2019,679,HIV/AIDS
ESP,2019,378,Tuberculosis
ESP,2019,131493,cardiovascular
LKA,2019,297,meningitis
LKA,2019,38,HIV/AIDS
LKA,2019,873,Tuberculosis
LKA,2019,46577,cardiovascular
SDN,2019,662,meningitis
SDN,2019,5155,HIV/AIDS
SDN,2019,1110,Tuberculosis
SDN,2019,74371,cardiovascular
SUR,2019,7,meningitis
SUR,2019,100,HIV/AIDS
SUR,2019,10,Tuberculosis
SUR,2019,1423,cardiovascular
SWE,2019,31,meningitis
SWE,2019,20,HIV/AIDS
SWE,2019,79,Tuberculosis
SWE,2019,36087,cardiovascular
CHE,2019,27,meningitis
CHE,2019,37,HIV/AIDS
CHE,2019,39,Tuberculosis
CHE,2019,23969,cardiovascular
SYR,2019,214,meningitis
SYR,2019,14,HIV/AIDS
SYR,2019,80,Tuberculosis
SYR,2019,45682,cardiovascular
TWN,2019,105,meningitis
TWN,2019,171,HIV/AIDS
TWN,2019,905,Tuberculosis
TWN,2019,41061,cardiovascular
TJK,2019,125,meningitis
TJK,2019,60,HIV/AIDS
TJK,2019,743,Tuberculosis
TJK,2019,21856,cardiovascular
TZA,2019,3765,meningitis
TZA,2019,27125,HIV/AIDS
TZA,2019,20170,Tuberculosis
TZA,2019,54489,cardiovascular
THA,2019,1037,meningitis
THA,2019,17215,HIV/AIDS
THA,2019,7775,Tuberculosis
THA,2019,115830,cardiovascular
TLS,2019,31,meningitis
TLS,2019,238,HIV/AIDS
TLS,2019,299,Tuberculosis
TLS,2019,2459,cardiovascular
TGO,2019,625,meningitis
TGO,2019,3448,HIV/AIDS
TGO,2019,2124,Tuberculosis
TGO,2019,8361,cardiovascular
TKL,2019,0,meningitis
TKL,2019,0,HIV/AIDS
TKL,2019,0,Tuberculosis
TKL,2019,4,cardiovascular
TON,2019,5,meningitis
TON,2019,2,HIV/AIDS
TON,2019,5,Tuberculosis
TON,2019,178,cardiovascular
TTO,2019,11,meningitis
TTO,2019,206,HIV/AIDS
TTO,2019,20,Tuberculosis
TTO,2019,4016,cardiovascular
TUN,2019,85,meningitis
TUN,2019,148,HIV/AIDS
TUN,2019,121,Tuberculosis
TUN,2019,35007,cardiovascular
TUR,2019,351,meningitis
TUR,2019,226,HIV/AIDS
TUR,2019,833,Tuberculosis
TUR,2019,176663,cardiovascular
TKM,2019,52,meningitis
TKM,2019,105,HIV/AIDS
TKM,2019,437,Tuberculosis
TKM,2019,18323,cardiovascular
TUV,2019,0,meningitis
TUV,2019,1,HIV/AIDS
TUV,2019,1,Tuberculosis
TUV,2019,42,cardiovascular
UGA,2019,3941,meningitis
UGA,2019,20762,HIV/AIDS
UGA,2019,13886,Tuberculosis
UGA,2019,28149,cardiovascular
UKR,2019,399,meningitis
UKR,2019,6643,HIV/AIDS
UKR,2019,4043,Tuberculosis
UKR,2019,449376,cardiovascular
ARE,2019,54,meningitis
ARE,2019,160,HIV/AIDS
ARE,2019,119,Tuberculosis
ARE,2019,8621,cardiovascular
GBR,2019,265,meningitis
GBR,2019,233,HIV/AIDS
GBR,2019,390,Tuberculosis
GBR,2019,188113,cardiovascular
USA,2019,1146,meningitis
USA,2019,7053,HIV/AIDS
USA,2019,978,Tuberculosis
USA,2019,957455,cardiovascular
VIR,2019,0,meningitis
VIR,2019,8,HIV/AIDS
VIR,2019,1,Tuberculosis
VIR,2019,501,cardiovascular
URY,2019,14,meningitis
URY,2019,177,HIV/AIDS
URY,2019,56,Tuberculosis
URY,2019,10003,cardiovascular
UZB,2019,175,meningitis
UZB,2019,585,HIV/AIDS
UZB,2019,2445,Tuberculosis
UZB,2019,107394,cardiovascular
VUT,2019,6,meningitis
VUT,2019,19,HIV/AIDS
VUT,2019,41,Tuberculosis
VUT,2019,869,cardiovascular
VEN,2019,254,meningitis
VEN,2019,1850,HIV/AIDS
VEN,2019,826,Tuberculosis
VEN,2019,61510,cardiovascular
VNM,2019,747,meningitis
VNM,2019,6399,HIV/AIDS
VNM,2019,18681,Tuberculosis
VNM,2019,240161,cardiovascular
OWID_WRL,2019,236222,meningitis
OWID_WRL,2019,863837,HIV/AIDS
OWID_WRL,2019,1179766,Tuberculosis
OWID_WRL,2019,18562510,cardiovascular
YEM,2019,479,meningitis
YEM,2019,347,HIV/AIDS
YEM,2019,1029,Tuberculosis
YEM,2019,55752,cardiovascular
ZMB,2019,2065,meningitis
ZMB,2019,22540,HIV/AIDS
ZMB,2019,7056,Tuberculosis
ZMB,2019,18157,cardiovascular
ZWE,2019,1450,meningitis
ZWE,2019,20722,HIV/AIDS
ZWE,2019,10465,Tuberculosis
ZWE,2019,17810,cardiovascular
